1500 0.612913769214
1501 1.74726595891
1502 1.2674138036
1503 1.55768193666
1504 0.992560764958
1505 1.05290635277
1506 1.86506429293
1507 0.967276535657
1508 1.57410923353
1509 0.608865345025
1510 1.92548257807
1511 1.39583326194
1512 1.67310477322
1513 1.44803494274
1514 1.7937120277
1515 0.607864897582
1516 1.22249067347
1517 0.737619492975
1518 0.772015537353
1519 1.23189711298
1520 0.763655349827
1521 0.920186170235
1522 1.77423567677
1523 1.21336735057
1524 0.75756394695
1525 1.127866638
1526 1.15353012383
1527 1.93657782361
1528 1.56942295864
1529 1.11249389426
1530 0.57736697534
1531 1.87972586417
1532 0.865589182582
1533 1.2703054517
1534 1.42842921652
1535 1.20494965239
1536 0.831898870026
1537 1.56576591379
1538 1.46803978919
1539 1.83782902446
1540 1.42510350641
1541 1.99983771035
1542 0.995464285272
1543 1.62255602103
1544 1.32862012948
1545 1.25602276107
1546 1.02645024215
1547 0.640016162392
1548 0.601396461209
1549 1.63951859706
1550 1.64513105106
1551 0.991641683711
1552 0.578482503257
1553 0.896299836443
1554 1.41644958503
1555 0.921298947343
1556 0.828874222003
1557 0.600656050093
1558 1.4557080934
1559 1.95984788576
1560 1.00958129656
1561 0.908268853127
1562 1.31331309188
1563 0.975819654374
1564 0.662010500246
1565 0.633612149072
1566 1.47238062999
1567 0.887979274491
1568 1.82453015161
1569 1.21739103262
1570 1.5008957817
1571 1.04593899668
1572 0.603252371429
1573 1.09571799256
1574 1.37868051932
1575 0.931494439998
1576 0.997840164998
1577 1.0191858916
1578 1.91800652201
1579 0.647367171085
1580 0.831748664225
1581 1.94372470529
1582 1.97696890685
1583 1.53294544243
1584 1.6585930945
1585 1.70756049385
1586 1.62531612374
1587 1.58189161627
1588 0.530775428738
1589 1.33015802031
1590 1.841190731
1591 0.686940051022
1592 0.879536389724
1593 1.63567310333
1594 0.527989582962
1595 0.587593826523
1596 1.63374127345
1597 1.41545786626
1598 0.983019925114
1599 1.37537375242
1600 0.800967491376
1601 0.92400662869
1602 1.314860769
1603 1.43825427344
1604 1.0324568089
1605 1.54699207498
1606 1.09940541314
1607 1.96047656401
1608 1.61054271612
1609 1.09913600991
1610 1.41115067127
1611 1.29047675796
1612 0.613115275745
1613 1.78290806558
1614 1.64426941694
1615 1.12983768473
1616 1.05998160289
1617 1.12158796391
1618 1.93584207609
1619 0.881779545294
1620 0.865101654335
1621 0.834616843842
1622 1.26953757716
1623 1.43212731312
1624 1.21702559732
1625 1.31450998854
1626 0.945750010406
1627 1.51030682643
1628 0.976289538451
1629 1.69884809268
1630 1.44049298131
1631 0.612193490067
1632 1.93885104962
1633 1.15333665521
1634 1.10717038394
1635 1.0622494152
1636 1.14468418078
1637 0.81372358023
1638 0.813304874025
1639 1.74589055929
1640 1.93964557013
1641 0.83209158626
1642 1.74529491054
1643 1.22007605427
1644 1.44989285033
1645 0.54929121285
1646 1.96654732404
1647 1.4080249349
1648 0.98501340761
1649 0.588654275194
1650 0.840796249422
1651 0.857051060742
1652 1.88570344805
1653 0.818483003555
1654 1.82414181232
1655 1.80298528489
1656 0.68349743599
1657 0.883283428218
1658 1.48123656642
1659 1.50882420398
1660 1.64014365978
1661 0.823770453323
1662 1.43061267729
1663 0.894051286591
1664 1.42807414392
1665 1.60817671325
1666 0.984535314763
1667 1.37262999829
1668 1.38996018068
1669 0.671167957764
1670 1.86355865665
1671 0.542467151056
1672 1.26371419616
1673 1.46277188069
1674 1.90852699484
1675 1.34884716129
1676 1.61116072341
1677 0.82848044571
1678 1.17134350189
1679 1.66332310032
1680 1.93638054915
1681 0.71440251846
1682 1.46895870909
1683 0.804983169378
1684 1.7883277259
1685 1.72355559748
1686 0.986971379545
1687 1.4938101969
1688 1.22845714024
1689 0.767198623891
1690 1.00676321758
1691 0.573184971124
1692 1.1505654322
1693 1.89999290434
1694 1.92152422383
1695 0.663134266694
1696 1.28142057852
1697 1.19308856315
1698 1.33362394483
1699 1.22341207035
1700 0.90972406828
1701 1.43974230828
1702 1.81632202686
1703 1.81476163434
1704 0.914643478832
1705 1.01586897318
1706 1.53601067015
1707 1.4559471485
1708 1.76232880069
1709 1.13129800195
1710 1.0234437316
1711 0.880192901163
1712 1.02383880413
1713 1.37042311799
1714 0.735121273125
1715 1.66233921596
1716 1.7535537856
1717 1.08198784053
1718 0.811392838007
1719 0.713411270401
1720 1.33113836378
1721 1.33625059462
1722 1.27677878903
1723 0.814314145319
1724 1.15134176817
1725 1.09530700603
1726 1.83389156902
1727 1.63681671165
1728 1.41043767014
1729 0.949312905159
1730 0.608647616251
1731 1.95458750341
1732 1.32351206773
1733 1.18481325658
1734 0.973359117818
1735 1.94394617304
1736 0.638628281267
1737 1.76390220938
1738 0.631798157057
1739 0.533272829913
1740 1.21032017661
1741 1.29153213629
1742 1.23414092212
1743 1.19706866804
1744 0.780095762598
1745 1.97028143569
1746 1.49288032662
1747 1.97950220613
1748 0.721959852763
1749 0.810927494823
1750 0.614030170202
1751 0.836410215567
1752 1.53955830034
1753 0.734621440204
1754 0.678916601408
1755 1.99026329515
1756 1.8118383907
1757 1.76193018148
1758 1.19024128971
1759 1.05261803648
1760 0.741268818625
1761 0.628586533441
1762 0.649117921754
1763 0.746113370253
1764 1.00757713689
1765 0.980463269656
1766 0.664854922333
1767 1.64368408256
1768 0.938004768326
1769 1.44557485514
1770 1.53583669675
1771 1.95771218243
1772 1.59805756786
1773 1.56842702761
1774 0.924207568619
1775 1.72918925557
1776 0.844768936367
1777 0.514717135865
1778 0.963379666606
1779 1.8428444816
1780 0.601492488159
1781 1.46439816623
1782 0.503129447164
1783 1.12084389502
1784 1.14664901784
1785 1.65884182127
1786 1.72382652457
1787 1.02113174306
1788 1.55834495385
1789 1.46081734434
1790 0.692219348882
1791 1.38210078556
1792 1.48147870576
1793 1.54636447508
1794 1.83278572828
1795 1.94996975093
1796 1.48906319027
1797 1.59655585598
1798 0.885084487066
1799 1.4959029605
1800 0.835687879968
1801 1.16340158585
1802 1.74898430775
1803 1.94061061131
1804 1.98368948709
1805 0.753756276778
1806 0.676535974671
1807 1.34167484219
1808 0.622204797163
1809 1.07540811139
1810 1.12708725027
1811 1.6171978203
1812 1.38171857973
1813 1.23909102421
1814 1.12141015025
1815 1.11003594247
1816 0.985439516367
1817 0.940029158917
1818 1.47902092766
1819 1.45214734258
1820 0.976273290973
1821 1.60023782583
1822 0.701415105671
1823 0.664519427069
1824 1.20965048748
1825 1.2920211126
1826 1.28201854205
1827 1.31787641934
1828 0.760083117372
1829 1.81809987199
1830 1.80348302785
1831 0.955869502976
1832 1.19704261146
1833 1.36958967964
1834 1.01830887152
1835 1.53176501853
1836 1.90646423791
1837 0.97176959752
1838 1.54782601385
1839 1.6095589862
1840 0.679661859941
1841 1.19680427507
1842 0.701706533843
1843 1.82464836423
1844 1.60945836007
1845 1.10800166677
1846 1.98336221959
1847 1.17865109074
1848 0.869155822588
1849 1.63176394655
1850 1.15199408157
1851 0.660783971567
1852 1.47869626471
1853 1.04612271413
1854 0.631925293644
1855 1.96701297819
1856 0.885509885753
1857 1.98672560721
1858 1.53450358903
1859 1.21014469277
1860 1.55368389303
1861 1.41107241282
1862 1.05006344368
1863 0.611436187793
1864 0.986488102704
1865 0.660852091759
1866 1.90888056148
1867 1.35138089804
1868 1.51093324922
1869 1.14399248775
1870 0.86919480169
1871 0.772223790255
1872 0.744133014047
1873 1.35019177419
1874 0.987620991501
1875 0.96372721186
1876 1.38361353603
1877 0.831751346027
1878 0.57250762304
1879 0.858427363511
1880 0.8238476706
1881 0.800319519871
1882 1.40000799919
1883 1.18183669801
1884 0.58094267081
1885 1.07027497885
1886 1.34449007482
1887 1.78868713926
1888 1.51127533543
1889 1.19200784605
1890 0.745745635911
1891 1.60655745794
1892 0.815568897522
1893 1.41661964962
1894 1.58370531039
1895 0.729074720009
1896 0.702267487222
1897 1.928436432
1898 1.31084076553
1899 1.22214673715
1900 1.79937335871
1901 0.667103658922
1902 1.05684223611
1903 0.759521209234
1904 1.56492791553
1905 1.02746385921
1906 0.579689101814
1907 0.735706874296
1908 1.22432309384
1909 1.26462246282
1910 0.877313198843
1911 0.526391696457
1912 1.93848127415
1913 1.20361642737
1914 1.18287636137
1915 1.07491483677
1916 1.86102642352
1917 0.976735246793
1918 1.08173062892
1919 1.31500569687
1920 0.837115915073
1921 1.7011853262
1922 0.546309940025
1923 0.777889216661
1924 1.33460642942
1925 0.825234802036
1926 1.57884657656
1927 0.593528384041
1928 0.847056347279
1929 0.683529815753
1930 1.9256588043
1931 1.73874428157
1932 1.51456421207
1933 1.19302979008
1934 1.80147989164
1935 1.37271818411
1936 1.89927580199
1937 1.06039762105
1938 0.71238466213
1939 1.63594312096
1940 0.508662241707
1941 1.06244566743
1942 0.788223953284
1943 1.06990305066
1944 0.905208976185
1945 0.64374610291
1946 1.61063566729
1947 1.69391034476
1948 0.552360997166
1949 1.03245536671
1950 0.757402510719
1951 1.1815580034
1952 0.78582125499
1953 0.611264766663
1954 1.35752581436
1955 0.756646616663
1956 1.48166513729
1957 1.19896953102
1958 0.717036985222
1959 1.59708631279
1960 1.05515699134
1961 1.25830009315
1962 1.69423789327
1963 0.987863012421
1964 1.82890987022
1965 1.08223490218
1966 0.784324593683
1967 0.872156793837
1968 1.23307786734
1969 1.15944547994
1970 1.17261706325
1971 1.44205528915
1972 1.80278613258
1973 1.64472159822
1974 1.7895116696
1975 1.75418096947
1976 1.54243921076
1977 0.898465234121
1978 1.01610334484
1979 1.41550899031
1980 0.699755133569
1981 1.66214044107
1982 1.34531608516
1983 0.875460600517
1984 1.09603561281
1985 1.51497893407
1986 1.92977256884
1987 1.8123404415
1988 0.568451833323
1989 1.41848567382
1990 1.06708095983
1991 1.35044878045
1992 1.1071920687
1993 1.46315104582
1994 1.59623579533
1995 1.66830168701
1996 0.501192995371
1997 0.903738382245
1998 1.92808647703
1999 1.74064967978
2000 1.30963797744
2001 0.768865862506
2002 1.93441478158
2003 0.541358245952
2004 1.54818782675
2005 1.11427047651
2006 1.3390454053
2007 1.26290956961
2008 1.42761222032
2009 1.03672804152
2010 1.6528701023
2011 0.723482340641
2012 0.628613904194
2013 0.889710577307
2014 1.46891579906
2015 0.70054273857
2016 1.03089766203
2017 0.759686123948
2018 1.89586089948
2019 0.79622071678
2020 1.31898939699
2021 1.81822345883
2022 1.30249106352
2023 1.92305062647
2024 1.58274527594
2025 1.9811832703
2026 0.819210045117
2027 1.11065216655
2028 0.980193342892
2029 0.995406117054
2030 0.663254667431
2031 0.542742961225
2032 0.600765656174
2033 1.81910756054
2034 1.18971665646
2035 1.1228198099
2036 1.45898885445
2037 1.4641440529
2038 1.73921150332
2039 0.85836524021
2040 1.2618929858
2041 0.850035570102
2042 1.24067069099
2043 1.72955922536
2044 1.40765097933
2045 1.39701529251
2046 1.25708130742
2047 0.575649289557
2048 1.15676580665
2049 1.86908940776
2050 1.18987967976
2051 1.82884022027
2052 1.08545911779
2053 1.69834409579
2054 1.89664447858
2055 0.950073093512
2056 1.41210670012
2057 1.11545744503
2058 1.13206683561
2059 1.15741669879
2060 1.40219954015
2061 0.573433147437
2062 0.659147869831
2063 0.581548493015
2064 0.675107883915
2065 1.97486826983
2066 0.963045141027
2067 1.91428574069
2068 1.69908701496
2069 0.644497974594
2070 0.507525323725
2071 0.590914293717
2072 1.19375993924
2073 1.55232911711
2074 1.99120025884
2075 1.27274751617
2076 1.34643125511
2077 1.82466758798
2078 1.61160916897
2079 1.15838425968
2080 1.08853008244
2081 0.696851727813
2082 0.892010300359
2083 1.69474239365
2084 1.65553971261
2085 0.64479408769
2086 1.57194177769
2087 1.70851508883
2088 1.03333681116
2089 1.71157896305
2090 1.63025705353
2091 1.68571374374
2092 1.75816585563
2093 1.81145678688
2094 0.898436122908
2095 1.38581164345
2096 1.14853076867
2097 0.616538260112
2098 1.16338454274
2099 1.597208647
2100 0.955129294041
2101 1.42316170301
2102 1.90728849381
2103 0.957257989415
2104 0.989553975129
2105 1.36589059594
2106 1.1266619592
2107 1.08451450198
2108 1.06259009625
2109 1.48739322898
2110 1.74430455012
2111 0.627707816588
2112 0.612923040636
2113 1.60893842681
2114 1.78504464259
2115 0.944516960182
2116 0.641626640685
2117 1.27240389389
2118 1.89052278323
2119 0.635809258083
2120 1.21429629021
2121 1.65572774262
2122 1.68420683063
2123 1.49442998849
2124 0.684983678131
2125 1.5436850368
2126 0.707887023579
2127 1.30369939305
2128 1.25701616635
2129 1.55109467869
2130 1.04946167757
2131 0.53379960789
2132 1.65707807804
2133 1.8540098891
2134 1.68273447351
2135 0.987135081977
2136 0.536224097569
2137 1.47001198884
2138 1.52666328237
2139 1.97592662015
2140 1.79143063935
2141 1.80673231512
2142 0.512494494818
2143 0.724185471273
2144 1.22757953964
2145 1.380383705
2146 0.566771067627
2147 1.63818740012
2148 1.77942482928
2149 1.08580769289
2150 1.12474282285
2151 1.37291903238
2152 1.95338885904
2153 1.81425722071
2154 1.43480955291
2155 1.13429772877
2156 1.93140770817
2157 1.20355846233
2158 1.9170975926
2159 0.861620347044
2160 1.34739672
2161 1.96135465842
2162 1.58148614094
2163 1.58269312064
2164 1.47219217338
2165 1.50154337081
2166 1.51645853804
2167 1.43339702224
2168 1.91379233945
2169 1.94692704192
2170 0.676421592971
2171 1.76351181434
2172 1.5509557579
2173 0.851057078888
2174 0.715315278445
2175 0.527701026584
2176 1.15718056994
2177 1.62538189155
2178 1.63886904089
2179 0.984755755432
2180 1.9170813314
2181 0.664028206587
2182 0.663798445775
2183 1.81643565841
2184 1.50329165177
2185 1.44288570174
2186 1.1880502817
2187 1.49073269124
2188 1.26207501158
2189 1.11045749796
2190 0.690676528293
2191 0.789155603436
2192 1.52889973059
2193 0.69257988397
2194 1.66942444454
2195 0.974815172246
2196 1.03791897776
2197 1.20039235829
2198 1.2758485323
2199 1.70325448185
2200 0.748331005559
2201 0.723137913734
2202 1.09782262722
2203 1.14747689989
2204 1.9826361911
2205 0.664281665128
2206 1.14111187239
2207 1.81128674484
2208 1.27529483047
2209 1.30712452924
2210 1.39624006374
2211 1.29145919908
2212 1.33988856753
2213 0.969474813061
2214 0.852181011589
2215 0.596655728667
2216 1.08636475536
2217 0.73225226348
2218 0.600538181097
2219 1.64289173571
2220 0.570711107927
2221 1.87388130011
2222 0.948240522721
2223 1.89660199174
2224 0.683633130213
2225 0.900310561825
2226 0.60214683643
2227 1.82921411144
2228 1.17046547925
2229 1.63871207319
2230 1.8879533803
2231 1.96352912793
2232 0.670060055052
2233 0.666012795863
2234 1.93977795886
2235 1.3307646665
2236 1.58089773031
2237 0.575809945514
2238 0.958080011658
2239 1.02471319675
2240 1.06392633655
2241 1.96682701603
2242 1.16478827952
2243 1.64173317489
2244 0.997844478911
2245 1.85736558482
2246 0.823170850087
2247 1.1319222845
2248 1.68744074574
2249 1.61105684672
2250 1.77714289696
2251 0.719438271477
2252 1.81589223732
2253 1.27216029289
2254 1.20727666401
2255 1.60270708434
2256 0.678024078479
2257 1.80228585289
2258 0.919980518138
2259 0.770009695554
2260 1.87420225093
2261 0.845437166767
2262 1.16791206316
2263 1.38592264332
2264 1.04216921081
2265 0.628110236703
2266 1.58466835769
2267 1.66934130615
2268 1.13409728207
2269 0.898521102455
2270 0.616904510319
2271 0.661372785017
2272 1.92783331121
2273 1.91603609711
2274 0.610642043367
2275 0.898043922811
2276 0.514113656323
2277 0.928974731521
2278 0.699512287717
2279 1.86060865616
2280 0.547164343287
2281 1.53846916686
2282 0.935021679765
2283 1.94871682177
2284 1.37162681351
2285 1.39110769945
2286 1.89464218431
2287 1.13634874819
2288 0.789574923637
2289 1.21339478432
2290 0.874503050926
2291 1.6743030702
2292 0.899533043182
2293 1.98152416812
2294 0.90273383098
2295 0.546623471656
2296 0.849236881745
2297 1.32479221799
2298 0.575759563536
2299 1.04230703127
2300 0.975426903795
2301 1.09458779216
2302 1.38924867188
2303 1.58665393366
2304 1.73001837454
2305 0.738101976316
2306 0.927667335203
2307 1.67489859745
2308 1.47402452213
2309 1.56287115896
2310 1.59180748622
2311 0.848611642995
2312 1.72581265326
2313 1.51368178629
2314 1.61109872805
2315 1.42043276025
2316 1.043188089
2317 1.92654349463
2318 1.01681980006
2319 1.32553569639
2320 1.42438036422
2321 1.26669051315
2322 0.6633436719
2323 0.952988952528
2324 1.02842565683
2325 1.78357445625
2326 0.919952851507
2327 1.49937435909
2328 1.38327739686
2329 1.61784004523
2330 1.66241405786
2331 1.15631566435
2332 1.91474588382
2333 1.3900264529
2334 1.45664822987
2335 1.91877501638
2336 1.49637623678
2337 1.39906555685
2338 1.48862827405
2339 1.65145668161
2340 1.03807598771
2341 0.808249967231
2342 1.6982726858
2343 1.87696708588
2344 1.60973443326
2345 1.42138056634
2346 1.6901920317
2347 1.87155265337
2348 1.97111790197
2349 0.92557329925
2350 1.86952252762
2351 1.25833214303
2352 0.824241362678
2353 1.06595310149
2354 1.67144813247
2355 0.841660394723
2356 1.08361134285
2357 0.805866717345
2358 1.16632270598
2359 0.632272426037
2360 1.63598490612
2361 0.804917186828
2362 0.704372235428
2363 1.13428021944
2364 0.841931179659
2365 1.10615123272
2366 0.568504557017
2367 0.832191217105
2368 1.15848177864
2369 1.76403203917
2370 1.96192453222
2371 0.870447124119
2372 1.67800205802
2373 1.72285652956
2374 1.95413428362
2375 1.76719963646
2376 0.521364309864
2377 0.939883438969
2378 1.25594007286
2379 1.16429253162
2380 0.555360863482
2381 0.773596623438
2382 0.549809256991
2383 0.676125051307
2384 1.32371364115
2385 1.65484603005
2386 0.717381347483
2387 0.827168220815
2388 1.18083329577
2389 1.75326335089
2390 1.02820683479
2391 1.11285328305
2392 1.76607506484
2393 1.76192292874
2394 0.993761140645
2395 0.638264231189
2396 0.984177655645
2397 0.847013655713
2398 0.588326381121
2399 0.717822329686
2400 1.04146909542
2401 0.5948888537
2402 1.67827903556
2403 1.02845257749
2404 0.700690283725
2405 1.77477636877
2406 0.511778451291
2407 0.509034744028
2408 0.555497709689
2409 1.98165391592
2410 1.97563791356
2411 1.92278316988
2412 0.756572767173
2413 0.993420979359
2414 1.15089625415
2415 1.89403503106
2416 1.92776871108
2417 1.99204015781
2418 0.570214311912
2419 1.44110410001
2420 1.23901347417
2421 0.71162902149
2422 1.6890516511
2423 0.931357526309
2424 1.10852885481
2425 1.09504755846
2426 1.86309162596
2427 1.21246769572
2428 1.78228283521
2429 1.4830045203
2430 0.730607858398
2431 1.53847816929
2432 1.17900523602
2433 0.995967853671
2434 1.04385843917
2435 0.572686428087
2436 0.839997917499
2437 1.11627173122
2438 0.85355729378
2439 1.29274460164
2440 1.84393864892
2441 1.94324256255
2442 0.73650362835
2443 1.6142590469
2444 1.06829349893
2445 1.88722662569
2446 1.75346608532
2447 1.54199304982
2448 1.26334891769
2449 0.946023547742
2450 1.34135373609
2451 1.92506896765
2452 0.586368191125
2453 1.27225596425
2454 1.47756200833
2455 0.789268347923
2456 1.38618324895
2457 0.828450689253
2458 1.10372426931
2459 0.842551537923
2460 0.755324189403
2461 1.51805195039
2462 0.579778050814
2463 1.28471247551
2464 0.706951656497
2465 1.83009709704
2466 1.1288982489
2467 1.47570858923
2468 0.782472002048
2469 1.29480137176
2470 1.62057536129
2471 1.53429324709
2472 1.56819930518
2473 0.672201564868
2474 1.59992089847
2475 0.993150361607
2476 1.36207318048
2477 1.72328431897
2478 0.581689682948
2479 0.732155207492
2480 1.63583699047
2481 1.33074079085
2482 0.630824992904
2483 1.67448588873
2484 1.43052302593
2485 0.860758824943
2486 0.847061389548
2487 1.92279630492
2488 1.71116060218
2489 1.30760981108
2490 1.24070706149
2491 1.09400896901
2492 0.647078710411
2493 1.67440186141
2494 0.925967836155
2495 0.967294437152
2496 1.40084623952
2497 1.38975143983
2498 0.772529934123
2499 0.644131311316
2500 0.618376041208
2501 0.687528491055
2502 1.38230062902
2503 1.11851177172
2504 1.17601715093
2505 0.738716738601
2506 1.43186065356
2507 1.02904266173
2508 1.1517800772
2509 0.798140913558
2510 1.82763192229
2511 1.14117905849
2512 1.69996103846
2513 1.12523729832
2514 1.68657810089
2515 1.69625838494
2516 0.723373753357
2517 1.67461256552
2518 1.12374655291
2519 1.38914665366
2520 1.2478064944
2521 1.2297486726
2522 1.80998717798
2523 1.16731415265
2524 1.94638605558
2525 1.82389240709
2526 1.6377679512
2527 1.93521167064
2528 0.978223306559
2529 1.21974892743
2530 1.10097121667
2531 1.47688595364
2532 0.994078790487
2533 1.26193528934
2534 1.55450619074
2535 0.795369383714
2536 0.905399882806
2537 1.52991697544
2538 1.88154641036
2539 1.33339315575
2540 0.992151471345
2541 1.9429958269
2542 1.9046080042
2543 1.50283923401
2544 1.28190736906
2545 0.90152713359
2546 1.68332983045
2547 1.53337158967
2548 0.567988489488
2549 0.595521652207
2550 1.60892836519
2551 0.896458105546
2552 1.97504188071
2553 0.765454645437
2554 0.618446903654
2555 0.602749210593
2556 1.56220902695
2557 1.61369506284
2558 0.550519107376
2559 1.83330339942
2560 1.10877770477
2561 0.911292197853
2562 0.978517609962
2563 1.02023541344
2564 1.77423964994
2565 1.76182543701
2566 1.17886434358
2567 0.742978083188
2568 0.593114846372
2569 0.680734737749
2570 1.51330474961
2571 1.1824711932
2572 0.89495360199
2573 1.90460877633
2574 0.930826213669
2575 1.01186785879
2576 0.805992997272
2577 1.10500036349
2578 1.45636203427
2579 1.91156821182
2580 0.619009469114
2581 1.84959210792
2582 1.38843332015
2583 0.726898555497
2584 1.44739373884
2585 0.855425824723
2586 0.736035746701
2587 1.19240485762
2588 1.43460901247
2589 0.802438086513
2590 1.13114829788
2591 0.57573960607
2592 1.33177743752
2593 1.12796808651
2594 0.95641783395
2595 1.09212770444
2596 0.806012297006
2597 1.53618997372
2598 0.875224874116
2599 1.08539208518
2600 1.93388533962
2601 1.23396952503
2602 0.711514378988
2603 1.15513755397
2604 1.7254456023
2605 1.74008292535
2606 1.25920832566
2607 1.7936160875
2608 0.667261896054
2609 1.99034428215
2610 1.05452942069
2611 0.586204507327
2612 1.8946618564
2613 0.963492220245
2614 1.31171207569
2615 1.49955789933
2616 0.775428479184
2617 0.888199452212
2618 1.94176494022
2619 1.93511061209
2620 1.69274108409
2621 1.0652827508
2622 1.18597008263
2623 1.23302163068
2624 1.93304145597
2625 0.758744512879
2626 1.38867528908
2627 1.46989998926
2628 0.816709145534
2629 1.17839208589
2630 1.03531284397
2631 1.56277490428
2632 1.95207350783
2633 1.69648567338
2634 1.86965227431
2635 1.79309772778
2636 1.54104210341
2637 1.8183460649
2638 0.738766291425
2639 0.687009070206
2640 0.960609848766
2641 1.6749335934
2642 1.31777433238
2643 0.935460537866
2644 1.2525615091
2645 0.530953942972
2646 1.32908413755
2647 0.753037071308
2648 1.85432681745
2649 1.14219309531
2650 0.632331035611
2651 1.43112214748
2652 0.921473937488
2653 0.907933695153
2654 1.71783009093
2655 1.03527714367
2656 0.602409998817
2657 1.76699864252
2658 1.54531073175
2659 1.40821369488
2660 1.51956763637
2661 1.40742666943
2662 1.02581883966
2663 1.53389687019
2664 1.08820583665
2665 1.7890931431
2666 0.839623526775
2667 1.85778387041
2668 0.548598573321
2669 1.78001503078
2670 1.07999905043
2671 0.717555538915
2672 1.06087439438
2673 0.739087287465
2674 0.794790942882
2675 0.902828859529
2676 1.97768355071
2677 1.08282299249
2678 1.44960336171
2679 1.322291061
2680 0.529879165446
2681 0.760501810621
2682 1.12221511324
2683 0.994916019081
2684 1.66943248909
2685 1.96996831274
2686 1.46991073747
2687 1.08187853206
2688 1.76568597113
2689 0.760522479382
2690 0.955725258428
2691 1.8970327362
2692 1.53958321721
2693 1.0771614237
2694 1.60706356757
2695 1.33841012823
2696 0.915688722454
2697 0.939651027195
2698 1.39405855538
2699 0.987320922521
2700 1.81245078581
2701 1.5812031755
2702 0.578394318447
2703 1.9205679502
2704 1.87118991878
2705 1.81865061693
2706 0.962244076517
2707 1.90349113169
2708 1.39655979577
2709 0.746796278742
2710 0.660340173007
2711 1.44696062321
2712 0.943709346428
2713 1.19757204193
2714 1.1526084082
2715 1.84847428713
2716 1.96831752761
2717 1.81590411772
2718 1.71904004387
2719 1.41514200255
2720 0.925632944338
2721 0.584318839674
2722 1.58470479308
2723 0.81793661024
2724 1.01160823135
2725 1.85525316799
2726 1.77219208836
2727 1.05772859885
2728 0.968789968235
2729 1.18422349356
2730 0.979216785617
2731 1.64638712569
2732 1.64373875481
2733 1.20494302133
2734 1.24561932023
2735 1.49605105083
2736 1.47247591429
2737 1.04961234711
2738 0.947556440155
2739 1.34249638812
2740 0.70085906606
2741 1.5927109593
2742 0.929297700013
2743 0.577472514146
2744 1.02365574779
2745 0.607157375098
2746 1.41083905134
2747 1.97745561264
2748 1.48317557349
2749 1.49338205628
2750 0.99977429811
2751 1.6320938786
2752 1.24045051043
2753 1.31940503314
2754 1.19624379368
2755 0.850407435053
2756 0.800057725425
2757 1.24056097494
2758 0.83287306612
2759 1.46352234119
2760 0.96222761312
2761 1.56643781064
2762 1.40384350299
2763 1.96583570599
2764 1.01596136112
2765 1.46159074567
2766 0.887262966347
2767 1.11194983037
2768 1.63772142779
2769 0.942845483349
2770 1.00829622798
2771 0.678741162891
2772 1.93168005198
2773 1.30805481077
2774 0.904927310299
2775 1.90367984241
2776 1.18114311836
2777 1.3720801345
2778 0.597204670132
2779 1.78771268649
2780 1.28173836338
2781 0.830160944586
2782 0.742463337396
2783 0.508986714426
2784 1.19779455762
2785 1.22656458819
2786 1.26359148568
2787 1.39463408918
2788 1.18708916076
2789 0.808108795081
2790 0.927324810602
2791 1.97446984901
2792 1.04631848107
2793 1.09020606128
2794 1.46779255132
2795 0.505997600772
2796 1.04354317306
2797 0.618975623541
2798 0.848166200177
2799 1.90883912377
2800 1.66976171905
2801 1.47693900976
2802 1.51826453575
2803 1.11276993751
2804 0.544767062865
2805 0.50580529177
2806 1.71077166259
2807 0.69624332103
2808 1.48489662652
2809 1.38108577877
2810 1.96304157777
2811 1.497638268
2812 0.694929284708
2813 1.30785109283
2814 0.701968482833
2815 0.987114822042
2816 1.75552425179
2817 0.599652395836
2818 1.37661770532
2819 1.55253319255
2820 1.00936356337
2821 0.708545229204
2822 1.03450845191
2823 1.22336639769
2824 1.67912752424
2825 1.86044400551
2826 0.822708674314
2827 0.618195135983
2828 1.7434182006
2829 1.03307228285
2830 1.74708280921
2831 1.3206797096
2832 0.673356540183
2833 0.612586790059
2834 1.19252309418
2835 1.78043259966
2836 0.961973453249
2837 1.2830558527
2838 0.601090321154
2839 0.896524034185
2840 1.14402464657
2841 1.74214927756
2842 1.25470699176
2843 0.655409469742
2844 1.55882781353
2845 1.02853370194
2846 0.791957451971
2847 1.04419134638
2848 1.26815295893
2849 1.26804690241
2850 1.35759263257
2851 1.61157639813
2852 1.14268715746
2853 0.793587157336
2854 1.00722782689
2855 1.67065775735
2856 1.20040000356
2857 0.930733730628
2858 1.30826144026
2859 0.611572396927
2860 1.27200234269
2861 0.763300733876
2862 1.23002870687
2863 1.02968125063
2864 1.88790145448
2865 0.965874326303
2866 0.804481855988
2867 1.71130284109
2868 1.11227114242
2869 1.26801259452
2870 1.17203729249
2871 0.608704278168
2872 0.707827218096
2873 0.77216567521
2874 1.07379034264
2875 1.90917304774
2876 1.90922841452
2877 1.07506300103
2878 1.78238143595
2879 1.60570264477
2880 1.60033185351
2881 1.40516055524
2882 0.568863443263
2883 1.98889010869
2884 0.93454736389
2885 1.26742831448
2886 1.09146447652
2887 0.626447394222
2888 1.08240047143
2889 0.717364536828
2890 0.663560524328
2891 1.01409908173
2892 1.01928934985
2893 0.640024531862
2894 1.95611493833
2895 0.632905215385
2896 1.62624329342
2897 1.13751297422
2898 0.930395915913
2899 1.1089027796
2900 1.20300870694
